record_index,sequence,time_s,tick_ms,tick_elapsed_ms,device_id,accel_x_raw,accel_y_raw,accel_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_raw,gyro_y_raw,gyro_z_raw,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x_raw,mag_y_raw,mag_z_raw,angle_x_raw,angle_y_raw,angle_z_raw,angle_x_deg,angle_y_deg,angle_z_deg,battery_raw,battery_voltage,sequence_gap_before
0,56533,0.0,158817,0,0,24,2001,-382,0.01171875,0.97705078125,-0.1865234375,21,-91,32,1.28173828125,-5.55419921875,1.953125,3398,-3467,-5223,18014,266,31382,98.953857421875,1.461181640625,172.386474609375,348,3.48,0
1,56534,0.0,158817,0,1,-68,1985,-416,-0.033203125,0.96923828125,-0.203125,53,45,-6,3.23486328125,2.74658203125,-0.3662109375,2954,-4285,-519,18457,91,8919,101.3873291015625,0.4998779296875,48.9935302734375,355,3.55,0
2,56535,0.006,158823,6,0,24,2027,-313,0.01171875,0.98974609375,-0.15283203125,20,-68,39,1.220703125,-4.150390625,2.38037109375,3357,-3455,-5147,18025,257,31338,99.0142822265625,1.4117431640625,172.144775390625,349,3.49,0
3,56536,0.007,158824,7,1,-59,2013,-421,-0.02880859375,0.98291015625,-0.20556640625,31,29,-5,1.89208984375,1.77001953125,-0.30517578125,2960,-4323,-500,18471,94,8941,101.4642333984375,0.516357421875,49.1143798828125,355,3.55,0
4,56537,0.008,158825,8,2,-113,1916,705,-0.05517578125,0.935546875,0.34423828125,-23,-47,-3,-1.40380859375,-2.86865234375,-0.18310546875,-4625,-4127,1463,12620,589,-21784,69.32373046875,3.2354736328125,-119.6630859375,355,3.55,0
5,56538,0.013,158830,13,0,20,2032,-311,0.009765625,0.9921875,-0.15185546875,16,-63,36,0.9765625,-3.84521484375,2.197265625,3341,-3450,-5138,18025,256,31330,99.0142822265625,1.40625,172.100830078125,349,3.49,0
6,56539,0.014,158831,14,1,-56,2001,-426,-0.02734375,0.97705078125,-0.2080078125,25,13,3,1.52587890625,0.79345703125,0.18310546875,2993,-4309,-530,18473,93,8944,101.4752197265625,0.5108642578125,49.130859375,354,3.54,0
7,56540,0.015,158832,15,2,-115,1915,713,-0.05615234375,0.93505859375,0.34814453125,-10,-53,-4,-0.6103515625,-3.23486328125,-0.244140625,-4643,-4140,1464,12589,587,-21800,69.1534423828125,3.2244873046875,-119.7509765625,355,3.55,0
8,56541,0.02,158837,20,0,13,2029,-303,0.00634765625,0.99072265625,-0.14794921875,1,-54,31,0.06103515625,-3.2958984375,1.89208984375,3338,-3440,-5106,18017,247,31334,98.9703369140625,1.3568115234375,172.122802734375,349,3.49,0
9,56542,0.021,158838,21,1,-47,2000,-423,-0.02294921875,0.9765625,-0.20654296875,27,5,8,1.64794921875,0.30517578125,0.48828125,2999,-4313,-579,18472,93,8945,101.4697265625,0.5108642578125,49.1363525390625,354,3.54,0
10,56543,0.022,158839,22,2,-115,1915,715,-0.05615234375,0.93505859375,0.34912109375,-8,-56,-5,-0.48828125,-3.41796875,-0.30517578125,-4659,-4153,1446,12589,587,-21800,69.1534423828125,3.2244873046875,-119.7509765625,355,3.55,0
11,56544,0.027,158844,27,0,14,2025,-295,0.0068359375,0.98876953125,-0.14404296875,-2,-48,25,-0.1220703125,-2.9296875,1.52587890625,3349,-3448,-5156,18017,247,31333,98.9703369140625,1.3568115234375,172.1173095703125,349,3.49,0
12,56545,0.028,158845,28,1,-43,2006,-425,-0.02099609375,0.9794921875,-0.20751953125,36,-22,16,2.197265625,-1.3427734375,0.9765625,2975,-4281,-585,18476,92,8944,101.49169921875,0.50537109375,49.130859375,354,3.54,0
13,56546,0.029,158846,29,2,-112,1915,715,-0.0546875,0.93505859375,0.34912109375,-10,-55,-5,-0.6103515625,-3.35693359375,-0.30517578125,-4668,-4155,1435,12589,587,-21808,69.1534423828125,3.2244873046875,-119.794921875,355,3.55,0
14,56547,0.034,158851,34,0,14,2025,-295,0.0068359375,0.98876953125,-0.14404296875,-2,-48,25,-0.1220703125,-2.9296875,1.52587890625,3349,-3448,-5156,18017,247,31333,98.9703369140625,1.3568115234375,172.1173095703125,349,3.49,0
15,56548,0.035,158852,35,1,-42,2010,-426,-0.0205078125,0.9814453125,-0.2080078125,37,-49,16,2.25830078125,-2.99072265625,0.9765625,2962,-4270,-562,18478,92,8941,101.502685546875,0.50537109375,49.1143798828125,354,3.54,0
16,56549,0.036,158853,36,2,-104,1919,714,-0.05078125,0.93701171875,0.3486328125,-17,-54,-6,-1.03759765625,-3.2958984375,-0.3662109375,-4657,-4159,1412,12571,578,-21820,69.0545654296875,3.175048828125,-119.86083984375,355,3.55,0
17,56550,0.041,158858,41,0,8,2025,-300,0.00390625,0.98876953125,-0.146484375,2,-19,26,0.1220703125,-1.15966796875,1.5869140625,3366,-3435,-5235,18009,238,31334,98.9263916015625,1.307373046875,172.122802734375,349,3.49,0
18,56551,0.042,158859,42,1,-36,2014,-423,-0.017578125,0.9833984375,-0.20654296875,35,-67,21,2.13623046875,-4.08935546875,1.28173828125,2955,-4288,-542,18479,91,8937,101.5081787109375,0.4998779296875,49.0924072265625,354,3.54,0
19,56552,0.043,158860,43,2,-100,1920,716,-0.048828125,0.9375,0.349609375,-17,-53,-5,-1.03759765625,-3.23486328125,-0.30517578125,-4667,-4151,1429,12571,578,-21820,69.0545654296875,3.175048828125,-119.86083984375,355,3.55,0
